authorID,h_index_pred
1036332,0.167
1101850,1.0
1336878,0.094
1515524,1.0
1606427,1.0
2728936,0.133
3720290,1.0
4265922,0.333
4631324,0.538
4652436,1.0
5618427,1.0
5773045,1.0
7150271,1.0
7368031,0.0
7517359,0.238
7769909,0.213
8183976,0.0
9812142,0.123
10477172,0.489
11281173,1.0
11391556,0.379
11494059,1.0
12362291,0.0
12362297,1.0
12630392,0.311
12747420,0.833
14203805,1.0
15359914,0.306
15565694,0.333
16448983,0.206
16917464,0.467
17507962,0.8
17842523,0.238
17916988,0.5
18823243,0.867
18869047,0.833
19007034,1.0
19236053,1.0
19340323,0.5
19736172,1.0
19876495,1.0
19894915,0.333
21019295,0.218
22037491,0.0
22244837,1.0
23347967,0.667
23474647,1.0
23484768,0.643
23507586,1.0
23511057,0.091
23528345,1.0
23551616,1.0
23596499,0.5
23614876,0.356
23664748,1.0
23672645,0.396
23695652,0.667
23702994,0.0
23708758,0.0
23719250,0.9
23750366,0.238
23776778,0.288
23797996,0.476
23798769,1.0
23799066,0.333
23800675,0.0
23839107,0.4
23887676,1.0
23903672,1.0
24035646,1.0
24076544,1.0
24078458,0.316
24121143,0.333
24160912,1.0
24168654,0.667
24202359,0.212
24259764,0.143
24267532,0.227
24296711,1.0
24313446,0.667
24323327,0.4
24347525,0.0
24356445,0.0
24371370,0.092
24403661,0.872
24409756,0.163
24499058,0.667
24518293,1.0
24535089,0.303
24551302,1.0
24573470,0.333
24574532,0.0
24600551,0.705
24618270,0.5
24742324,0.333
24758782,0.5
24822980,1.0
24841185,0.16
24867902,1.0
24894749,1.0
24897256,0.4
24916679,1.0
24918545,1.0
24992981,0.0
25037579,0.603
25066944,0.084
25086850,0.333
25117935,0.212
25119104,1.0
25166650,0.0
25209660,0.257
25217605,0.381
25222087,0.145
25224141,1.0
25256974,0.0
25266971,1.0
25281380,0.882
25289315,1.0
25387670,1.0
25422889,0.787
25427474,1.0
25496193,1.0
25510443,1.0
25520755,1.0
25521230,0.667
25544521,1.0
25607250,0.0
25631306,1.0
25668165,1.0
25704360,1.0
25713659,0.133
25715751,1.0
25746198,0.0
25760396,0.104
25815397,0.2
25845525,0.258
25866162,0.0
25894833,0.175
25904733,0.0
25908166,1.0
25911826,1.0
25924394,1.0
25977966,0.167
25988189,0.7
26018536,0.308
26033557,0.476
26051059,0.165
26064907,0.0
26072673,0.3
26108554,0.0
26109031,0.429
26120161,0.0
26130675,0.0
26172899,0.333
26184951,0.0
26187497,1.0
26199373,0.333
26224614,0.219
26227451,1.0
26304760,0.167
26320009,1.0
26342148,0.0
26396447,0.0
26400655,0.8
26476074,1.0
26483052,0.556
26483632,0.061
26505864,0.25
26547071,1.0
26569616,0.719
26589234,0.667
26623042,1.0
26648433,1.0
26764678,0.667
26785348,0.5
26822819,0.179
26879507,0.333
26907013,1.0
26924025,0.418
26945574,0.0
26945808,0.214
26949446,0.19
26972591,0.167
27009298,1.0
27029646,0.0
27084750,0.556
27178452,0.6
27180275,1.0
27191163,0.0
27210430,1.0
27214374,1.0
27350168,0.0
27365027,0.5
27377996,0.158
27386389,1.0
27532525,1.0
27537646,1.0
27596649,1.0
27605965,0.0
27630912,0.643
27655611,0.0
27715298,1.0
27716386,1.0
27758856,1.0
27785570,0.364
27794679,0.429
27801536,0.7
27816863,0.0
27868838,0.165
27871185,0.145
27888431,1.0
27894729,0.933
27906787,0.24
27934546,0.467
27986383,0.5
27986770,0.278
28012626,0.607
28023677,1.0
28030721,0.164
28040456,0.0
28045125,0.0
28053933,1.0
28088951,0.22
28143959,0.6
28144532,0.911
28184261,0.473
28193131,0.222
28215919,0.0
28216207,0.0
28275241,0.6
28360039,0.167
28360268,0.3
28394563,0.255
28426143,0.333
28509408,1.0
28530554,0.0
28549768,1.0
28556126,0.026
28581299,1.0
28591390,1.0
28602883,1.0
28622431,1.0
28625824,0.467
28683887,1.0
28703444,0.855
28754553,1.0
28755717,0.667
28755822,1.0
28773002,1.0
28781228,0.688
28811833,1.0
28824730,0.267
28845617,1.0
28851884,0.0
28927743,0.525
28937385,0.095
28960751,0.833
29005305,0.167
29013732,0.311
29017657,0.248
29065134,0.722
29066080,0.057
29068099,0.905
29076758,0.4
29129011,0.434
29137986,0.667
29146396,0.364
29156430,0.361
29186362,0.509
29251637,1.0
29267235,0.467
29302997,0.5
29308421,0.333
29313965,1.0
29319384,0.137
29330244,0.0
29378607,1.0
29409133,0.147
29416117,1.0
29464894,1.0
29470148,1.0
29494009,0.667
29539603,0.4
29554704,1.0
29629311,0.0
29650299,0.467
29653202,0.511
29736384,0.3
29756079,1.0
29762245,0.0
29782173,0.321
29803044,0.12
29813795,1.0
29873540,0.6
29903417,0.091
29956401,0.117
29980631,0.311
30013185,0.321
30022832,0.333
30061901,0.364
30074376,0.648
30100568,1.0
30114139,1.0
30132908,0.0
30138027,0.8
30138114,0.333
30155041,0.273
30176774,0.0
30238620,0.311
30304400,0.7
30326894,1.0
30339499,1.0
30345992,1.0
30358401,1.0
30365312,1.0
30469079,0.0
30538870,0.222
30556333,0.362
30564775,0.75
30570676,0.3
30616613,0.267
30627079,1.0
30668638,1.0
30678894,0.333
30684206,0.333
30705740,1.0
30714570,0.167
30741502,0.222
30757669,0.6
30825331,1.0
30843691,1.0
30896993,1.0
30921106,0.611
30930764,0.141
30946827,0.547
30961797,1.0
30964063,1.0
30997055,0.436
30998810,0.667
31000541,0.526
31006278,0.146
31085420,1.0
31135039,0.883
31167085,0.524
31243887,1.0
31261168,0.171
31307990,0.184
31335080,0.0
31351130,0.073
31376790,0.6
31383264,1.0
31390454,0.288
31426957,0.727
31472273,0.859
31476238,0.476
31488460,0.0
31491231,0.429
31529747,0.321
31592762,1.0
31596003,1.0
31596501,0.182
31613243,0.0
31639532,0.0
31641157,1.0
31647997,0.6
31655883,0.0
31750804,0.278
31772157,0.429
31793909,1.0
31796697,0.238
31809928,0.7
31825269,1.0
31859937,0.0
31877091,0.51
31881276,0.275
31907749,0.778
31923850,1.0
