authorID,h_index_pred
1036332,20.578
1101850,7.053
1336878,32.163
1515524,9.408
1606427,1.0
2728936,22.319
3720290,2.0
4265922,15.167
4631324,5.143
4652436,17.023
5618427,3.444
5773045,10.326
7150271,4.036
7368031,12.031
7517359,8.848
7769909,30.254
8183976,12.556
9812142,13.893
10477172,13.145
11281173,5.727
11391556,24.24
11494059,2.442
12362291,8.114
12362297,9.872
12630392,17.559
12747420,6.976
14203805,10.626
15359914,15.757
15565694,12.152
16448983,27.451
16917464,8.219
17507962,8.428
17842523,26.433
17916988,4.613
18823243,4.497
18869047,2.788
19007034,8.543
19236053,3.855
19340323,12.347
19736172,1.681
19876495,1.0
19894915,6.439
21019295,20.019
22037491,11.722
22244837,11.617
23347967,8.279
23474647,2.065
23484768,3.988
23507586,7.855
23511057,16.316
23528345,2.679
23551616,5.698
23596499,21.868
23614876,14.134
23664748,11.141
23672645,12.47
23695652,2.068
23702994,2.738
23708758,1.029
23719250,9.436
23750366,12.797
23776778,5.312
23797996,4.522
23798769,3.621
23799066,3.32
23800675,8.968
23839107,1.536
23887676,3.663
23903672,16.224
24035646,8.946
24076544,10.37
24078458,23.143
24121143,9.07
24160912,5.66
24168654,6.651
24202359,14.431
24259764,16.419
24267532,12.037
24296711,2.43
24313446,5.536
24323327,10.32
24347525,12.966
24356445,3.324
24371370,15.339
24403661,16.07
24409756,14.118
24499058,2.574
24518293,2.173
24535089,16.629
24551302,3.543
24573470,16.195
24574532,8.639
24600551,5.061
24618270,6.321
24742324,9.841
24758782,2.902
24822980,7.508
24841185,13.604
24867902,13.117
24894749,1.308
24897256,7.57
24916679,6.631
24918545,26.028
24992981,19.345
25037579,14.621
25066944,28.964
25086850,7.182
25117935,14.281
25119104,2.45
25166650,20.076
25209660,10.352
25217605,8.565
25222087,26.19
25224141,0.995
25256974,2.537
25266971,9.757
25281380,9.25
25289315,2.476
25387670,5.712
25422889,6.503
25427474,2.161
25496193,2.208
25510443,23.634
25520755,6.111
25521230,8.229
25544521,4.548
25607250,5.701
25631306,2.097
25668165,2.471
25704360,2.822
25713659,25.317
25715751,5.176
25746198,3.964
25760396,24.719
25815397,14.081
25845525,8.276
25866162,13.562
25894833,11.602
25904733,8.178
25908166,3.159
25911826,6.919
25924394,6.524
25977966,7.641
25988189,13.394
26018536,24.156
26033557,7.813
26051059,25.661
26064907,4.079
26072673,10.865
26108554,9.566
26109031,7.281
26120161,18.986
26130675,9.957
26172899,19.941
26184951,1.0
26187497,3.01
26199373,7.758
26224614,17.479
26227451,3.867
26304760,10.213
26320009,8.834
26342148,6.924
26396447,2.853
26400655,2.143
26476074,2.251
26483052,10.38
26483632,39.995
26505864,14.926
26547071,2.771
26569616,31.608
26589234,1.224
26623042,3.066
26648433,3.34
26764678,6.029
26785348,7.59
26822819,20.716
26879507,13.947
26907013,10.587
26924025,27.978
26945574,10.779
26945808,8.286
26949446,9.872
26972591,11.782
27009298,12.373
27029646,6.407
27084750,5.825
27178452,8.31
27180275,2.298
27191163,2.292
27210430,8.714
27214374,3.223
27350168,3.262
27365027,3.273
27377996,43.341
27386389,2.316
27532525,2.21
27537646,6.626
27596649,6.789
27605965,5.641
27630912,5.905
27655611,5.412
27715298,17.197
27716386,26.901
27758856,3.531
27785570,11.431
27794679,8.177
27801536,10.113
27816863,2.382
27868838,16.021
27871185,19.723
27888431,9.233
27894729,2.133
27906787,18.292
27934546,8.128
27986383,3.85
27986770,9.738
28012626,5.943
28023677,2.402
28030721,14.531
28040456,7.881
28045125,2.281
28053933,6.586
28088951,13.56
28143959,6.792
28144532,9.227
28184261,22.084
28193131,24.915
28215919,1.774
28216207,1.973
28275241,2.845
28360039,4.912
28360268,12.088
28394563,9.399
28426143,17.153
28509408,3.937
28530554,2.362
28549768,7.072
28556126,30.01
28581299,5.92
28591390,2.636
28602883,4.114
28622431,24.348
28625824,15.39
28683887,6.403
28703444,2.453
28754553,5.73
28755717,2.98
28755822,8.739
28773002,1.599
28781228,21.249
28811833,2.981
28824730,33.202
28845617,8.503
28851884,4.852
28927743,18.469
28937385,14.176
28960751,8.842
29005305,16.322
29013732,13.756
29017657,12.964
29065134,46.261
29066080,9.929
29068099,9.057
29076758,16.419
29129011,20.257
29137986,0.985
29146396,7.461
29156430,8.58
29186362,5.273
29251637,5.349
29267235,1.893
29302997,6.776
29308421,3.518
29313965,10.274
29319384,21.724
29330244,3.09
29378607,12.435
29409133,32.059
29416117,20.118
29464894,8.594
29470148,2.59
29494009,2.117
29539603,8.427
29554704,9.52
29629311,3.181
29650299,7.164
29653202,9.654
29736384,18.677
29756079,6.271
29762245,1.792
29782173,26.439
29803044,25.947
29813795,2.224
29873540,6.936
29903417,35.404
29956401,14.075
29980631,11.725
30013185,9.215
30022832,12.402
30061901,10.71
30074376,20.85
30100568,10.574
30114139,6.679
30132908,3.655
30138027,5.753
30138114,1.22
30155041,13.97
30176774,1.803
30238620,23.496
30304400,6.23
30326894,1.683
30339499,2.118
30345992,8.733
30358401,1.742
30365312,2.179
30469079,4.332
30538870,10.626
30556333,18.196
30564775,5.726
30570676,15.053
30616613,10.941
30627079,3.692
30668638,3.671
30678894,10.56
30684206,17.497
30705740,3.754
30714570,10.823
30741502,15.984
30757669,16.027
30825331,7.786
30843691,10.837
30896993,28.08
30921106,16.809
30930764,16.3
30946827,12.283
30961797,3.698
30964063,3.145
30997055,9.386
30998810,15.596
31000541,7.806
31006278,19.87
31085420,3.089
31135039,15.529
31167085,9.873
31243887,22.106
31261168,37.243
31307990,16.624
31335080,12.718
31351130,26.175
31376790,5.367
31383264,1.651
31390454,22.292
31426957,4.37
31472273,3.663
31476238,2.6
31488460,3.271
31491231,9.025
31529747,9.265
31592762,2.467
31596003,2.281
31596501,13.652
31613243,10.884
31639532,3.286
31641157,2.358
31647997,6.602
31655883,5.71
31750804,11.586
31772157,6.209
31793909,2.375
31796697,6.183
31809928,3.181
31825269,7.984
31859937,1.567
31877091,8.846
31881276,8.456
31907749,6.288
31923850,3.845
31959267,4.14
31961473,5.641
31982024,4.206
32011073,7.628
32036334,1.696
32043427,6.96
32053584,17.668
32132785,1.691
32139091,15.877
32167922,25.593
32182330,16.449
32188443,2.962
32213906,4.108
32290256,55.799
32303512,4.17
32336843,4.455
32341496,3.385
32362924,10.652
32364538,8.809
32367202,1.858
32403662,13.627
32420724,11.123
32455638,16.44
32499644,6.959
32540126,1.918
32563086,10.574
32585954,22.639
32627041,2.179
32636915,13.71
32644230,6.651
32683282,5.412
32688137,15.077
32755629,4.543
32791513,1.173
32804504,9.028
32825866,1.36
32876970,11.179
32889454,5.739
32899446,12.68
32947407,6.269
32960306,2.025
32978245,4.532
32985076,9.688
32987627,1.917
32992821,3.295
33027182,28.865
33055523,4.716
33123935,3.576
33206313,7.765
33218761,9.073
33230267,6.98
33235168,19.18
33265524,12.572
33300865,2.248
33306943,2.636
33310968,7.73
33314436,13.302
33342358,9.217
33344769,7.982
33347152,12.256
33446754,10.015
33456204,10.338
33510021,5.706
33526476,16.789
33543605,11.926
33549544,6.512
33634117,32.278
33654689,18.905
33655048,7.91
33673259,2.204
33697888,3.592
33723544,3.317
33773265,1.958
33787664,1.579
33800204,2.784
33817479,6.015
33835283,23.059
33843941,10.816
33851561,7.925
33856583,1.0
33871337,19.094
33903969,12.408
33905724,8.829
33908167,11.606
33933304,5.217
33940841,22.226
33953537,12.95
33966133,8.39
33999795,8.183
34023379,15.51
34037205,14.258
34042417,2.382
34117027,7.802
34142620,24.874
34160165,12.242
34160394,7.972
34170983,17.269
34203148,13.443
34208158,5.451
34241300,12.897
34264481,14.884
34268543,1.579
34283567,18.393
34302367,2.072
34337518,14.529
34369697,10.791
34385876,2.506
34405783,6.384
34408756,6.661
34442786,5.34
34489098,6.99
34492017,29.097
34494981,2.715
34508873,11.369
34532480,6.828
34566377,11.28
34585664,7.347
34620649,5.808
34674534,9.274
34701889,6.605
34755490,5.322
34784617,4.834
34859236,13.554
34874635,13.628
34877668,1.866
34945329,7.276
34954938,3.65
34961017,23.578
34969143,10.531
34974055,14.161
34984341,10.019
35002507,3.175
35003537,2.606
35022215,10.64
35074905,3.164
35097206,7.48
35105929,2.17
35122271,3.849
35148651,35.9
35185242,4.898
35192808,3.459
35222801,13.257
35224613,20.419
35226719,7.645
35238360,2.19
35243364,20.235
35312362,1.009
35327190,2.924
35334670,1.978
35375369,11.178
35382578,14.352
35410564,18.828
35471003,8.106
35542586,25.576
35547980,2.616
35548685,3.17
35557272,6.891
35584995,2.681
35599588,11.152
35636520,16.108
35661502,4.349
35731368,6.736
35778973,19.005
35845215,5.87
35847347,7.07
35872053,11.853
35883826,1.189
35897673,4.742
35975785,3.345
35984621,3.09
36010712,17.298
36031251,2.174
36034744,8.597
36060331,15.577
36075562,11.61
36109982,6.377
36167613,4.33
36225286,5.869
36236497,6.537
36240613,2.829
36259177,5.309
36274577,2.993
36288896,9.528
36335964,11.007
36352824,3.234
36368937,13.711
36392365,22.725
36402457,8.215
36419544,2.935
36449975,2.512
36451163,9.947
36477738,19.174
36478446,17.757
36481015,2.766
36491821,10.693
36542275,32.159
36565658,15.235
36578507,6.619
36597729,4.669
36607722,20.226
36645295,17.048
36678454,7.306
36717893,24.228
36721216,8.817
36735928,1.711
36741956,12.68
36765649,5.307
36835992,18.661
36853002,25.006
36853418,0.929
36859887,4.622
36861021,3.269
36866274,2.148
36886011,19.153
36888122,1.085
36890659,5.258
36891908,8.212
36899670,12.147
36975578,8.14
37042651,7.443
37046778,11.529
37073008,6.787
37077049,10.385
37079886,3.655
37083570,21.454
37092555,5.643
37096840,3.304
37114476,1.95
37133130,3.175
37146317,35.652
37170314,6.613
37244654,8.729
37279941,5.677
37293949,14.26
37321768,6.356
37328823,8.42
37329483,17.104
37359752,21.825
37400112,3.706
37404338,2.469
37417221,4.498
37424931,7.102
37431317,6.757
37444665,8.968
37450111,1.917
37469349,9.041
37553285,5.622
37595673,14.539
37647250,20.133
37682408,6.297
37697451,6.659
37718186,27.021
37726087,23.511
37743088,14.779
37774481,16.004
37775922,14.542
37798284,25.381
37807231,11.304
37885815,5.227
37892209,2.0
37939853,7.025
37944442,11.353
37979303,1.923
37983648,6.475
38007387,7.497
38053792,8.13
38077563,11.986
38096681,12.841
38117296,1.888
38151422,1.678
38154095,14.573
38219852,11.462
38250175,6.135
38253817,8.677
38262608,3.029
38292625,7.29
38330306,17.656
38357565,12.824
38361698,40.974
38370249,11.36
38399768,1.821
38407448,5.939
38429027,7.267
38445037,5.858
38474377,6.274
38492527,9.153
38527356,6.514
38621262,2.557
38624138,5.284
38649789,9.215
38652433,19.788
38730156,13.948
38744819,1.754
38786281,4.211
38794861,2.044
38810306,2.462
38845618,25.225
38873529,4.923
38901488,11.08
38945362,2.477
38947826,2.125
38952115,5.173
38953562,23.895
38954518,3.953
38966943,3.48
38970831,25.81
39007348,6.329
39044674,5.366
39115826,6.751
39211317,2.725
39222370,6.349
39262621,3.736
39268644,4.549
39277365,4.485
39339147,4.658
39340634,13.21
39367150,47.016
39450599,7.751
39475226,2.666
39514156,11.38
39534597,5.077
39539933,8.811
39557754,18.388
39575016,2.078
39597106,2.22
39630760,3.858
39640543,2.017
39710514,6.851
39739974,25.608
39753443,2.564
39761502,4.835
39767021,8.534
39767605,1.971
39770751,13.732
39820178,4.184
39829629,2.175
39844680,8.653
39854142,8.894
39854226,2.432
39902492,6.05
39907660,3.284
39946086,1.692
39963161,1.311
39971648,16.185
39987756,1.859
39990776,13.507
40002703,6.172
40005302,1.08
40016655,3.101
40040857,3.564
40046689,16.257
40050551,6.942
40059092,9.832
40084183,19.94
40098207,5.781
40109512,22.159
40145722,9.447
40170727,7.362
40174541,2.354
40177529,30.69
40180715,22.285
40199710,25.118
40210777,21.65
40234468,4.056
40251263,3.984
40258638,7.015
40297430,10.71
40300286,8.361
40304376,14.887
40306309,22.255
40311192,13.115
40339449,5.82
40373071,7.899
40398827,7.851
40399422,2.419
40431521,1.8
40457296,7.167
40458183,1.979
40464056,8.047
40496052,7.218
40496777,2.102
40513193,4.224
40526008,14.728
40528314,8.574
40538232,12.599
40540577,4.792
40577012,2.271
40643081,10.606
40711886,10.109
40729744,12.714
40788769,18.37
40826486,7.996
40863599,18.297
40864731,7.176
40887449,3.111
40891565,18.316
40912978,12.826
40929225,8.197
40952608,33.166
40955404,7.188
40955644,7.487
40964618,17.557
40972116,12.16
40987372,1.824
40988921,12.923
41025729,4.477
41061535,9.411
41077738,2.072
41078456,11.699
41106672,5.316
41134248,11.868
41177199,16.455
41212672,22.52
41224541,9.751
41252241,5.445
41255833,0.965
41308395,6.255
41308867,2.221
41386741,11.416
41407331,2.714
41418428,9.463
41450931,18.096
41496025,11.904
41518156,3.886
41531908,5.513
41612142,12.972
41641566,7.954
41685493,13.336
41696981,7.964
41723318,3.573
41766548,9.979
41790025,2.992
41871587,15.988
41876290,2.336
41885536,12.364
41937964,1.711
41943048,11.068
41995576,20.445
42002979,3.16
42061444,12.679
42066123,4.095
42138872,27.832
42151002,4.549
42181008,5.117
42202618,7.449
42206004,2.042
42217567,42.886
42232585,2.585
42252880,35.768
42300013,11.516
42333552,3.625
42364318,56.177
42433874,8.026
42446723,13.595
42455530,1.386
42458424,11.695
42474489,11.471
42483148,6.488
42496067,8.336
42496328,2.64
42507994,9.886
42534692,9.39
42577139,8.458
42602334,10.051
42605653,27.443
42634647,2.99
42637675,17.134
42720344,21.307
42782019,20.539
42788140,14.399
42803521,6.176
42805117,22.705
43003890,6.843
43021917,7.289
43023297,7.252
43033450,1.949
43064774,9.993
43152936,24.684
43166224,13.3
43234139,18.742
43235934,2.969
43247388,24.97
43310768,2.587
43438967,13.007
43450941,7.226
43462251,2.334
43467113,18.123
43469124,1.793
43471174,4.616
43551732,9.992
43591645,4.901
43593122,9.691
43595091,7.799
43620514,15.815
43645529,11.751
43670397,2.513
43671731,5.358
43709408,17.43
43733295,5.485
43750593,1.223
43761357,3.797
43766507,15.194
43826033,12.344
43830397,8.769
43836379,1.661
43878326,1.578
43892785,15.854
43899603,2.358
43924055,11.874
43924984,2.562
43925055,33.176
43941968,20.759
43995512,2.468
44025493,1.401
44051740,16.309
44067616,11.789
44109355,12.366
44115835,30.548
44118254,15.288
44120222,2.826
44138015,25.399
44144732,2.575
44170712,20.205
44285512,3.548
44289976,1.953
44297136,2.2
44304979,2.067
44306689,8.822
44329635,2.043
44344920,3.55
44363645,4.122
44373910,14.535
44377501,12.178
44378215,7.719
44388835,2.282
44403545,16.547
44447217,8.517
44455724,15.826
44475162,5.487
44551249,3.263
44579099,5.314
44593440,4.572
44617954,8.698
44622325,8.123
44677705,7.921
44680932,23.411
44718350,9.63
44718919,10.528
44760890,18.65
44783985,5.345
44834389,9.752
44897255,35.818
44900825,8.886
44903561,10.623
44903893,7.587
44943649,6.017
44965050,5.155
44972708,19.852
44979226,7.623
44992877,4.701
45013011,12.311
45027165,16.135
45045430,34.592
45060140,5.345
45109079,9.715
45124013,6.757
45152383,13.042
45213114,18.642
45250706,14.101
45256254,12.716
45280299,16.512
45284878,10.126
45285231,13.561
45313409,2.037
45361233,3.496
45426643,6.724
45486802,9.025
45489783,4.081
45542770,19.759
45624872,4.392
45629669,4.07
45643653,13.074
45678088,20.575
45685764,19.78
45693042,10.357
45700808,4.944
45743028,3.799
45743972,1.873
45751874,11.348
45882046,12.316
45900808,9.075
45914911,13.644
45925725,5.88
45936975,2.638
45961990,6.012
45987875,12.684
46062216,28.056
46080338,18.446
46148421,30.318
46188621,12.905
46214322,2.19
46253582,12.674
46255660,11.425
46256767,3.361
46258482,4.437
46272601,8.255
46298020,24.548
46312170,6.122
46411739,1.777
46416440,29.409
46436620,1.356
46441648,6.546
46468915,9.344
46497450,12.976
46505807,1.604
46581302,4.354
46584317,1.0
46600589,2.285
46604090,25.84
46614318,6.328
46628356,22.724
46649335,2.07
46689790,9.466
46709498,20.785
46726047,26.178
46741820,5.984
46752248,7.161
46761512,4.18
46767767,9.164
46769561,25.688
46779048,3.671
46846547,1.78
46873208,11.867
46874523,9.234
46878312,7.01
46910948,6.033
46937997,19.614
47005581,0.836
47012279,12.123
47020662,11.786
47035799,10.875
47073521,13.349
47105371,3.422
47138358,7.625
47154451,30.717
47171427,4.884
47228097,8.349
47255967,8.811
47287981,15.378
47301445,3.01
47338315,3.771
47349270,2.449
47363414,2.219
47367511,6.998
47403725,2.4
47426703,2.386
47453084,12.799
47481801,7.383
47502860,6.577
47543523,5.915
47607600,25.275
47635607,18.017
47715392,17.071
47727732,1.938
47783518,1.593
47803423,8.9
47848855,3.503
47849064,6.619
47857531,4.012
47914151,9.998
47962594,7.931
47974414,17.68
48011134,1.937
48057563,10.798
48102245,6.464
48142092,37.877
48184790,18.21
48186614,2.029
48205447,3.89
48210540,7.178
48226174,10.776
48355723,8.068
48369249,20.813
48390855,1.716
48440758,7.122
48477406,2.378
48483591,6.787
48533827,4.832
48553147,20.835
48558228,4.788
48582135,18.394
48586514,2.118
48597468,16.502
48611351,11.54
48653016,12.133
48679206,3.54
48708243,4.45
48738928,3.655
48757087,7.129
48802306,5.482
48808280,5.446
48856511,4.651
48903818,13.669
48907961,3.11
48916045,12.099
48997414,2.265
49026175,9.081
49052392,9.968
49068408,12.995
49075000,4.488
49096259,1.296
49124919,11.326
49124963,12.759
49147962,3.932
49191752,2.855
49224604,4.209
49275769,2.939
49499863,6.666
49542324,14.366
49585068,22.254
49694658,13.618
49738494,2.281
49743104,2.841
49781959,3.341
49797401,2.342
49817361,7.543
49818817,24.075
49825174,24.899
49873520,11.692
49912860,13.612
49938676,1.838
50005286,17.903
50079105,21.753
50095295,7.29
50135530,4.231
50142342,7.588
50189239,5.405
50234182,2.295
50234700,3.16
50251746,21.221
50253649,23.45
50281175,6.005
50304707,22.763
50334193,8.03
50337445,7.891
50387664,9.183
50392776,14.434
50428273,8.304
50438578,11.751
50449497,13.348
50498787,14.378
50523097,24.769
50560671,2.723
50567547,1.72
50600918,0.91
50608616,2.836
50615726,2.84
50618342,6.647
50622305,4.05
50659108,19.21
50689499,19.675
50735059,4.053
50809750,6.388
50856585,3.79
50879149,7.508
50945469,2.416
50962980,35.195
51013857,3.174
51020136,13.896
51022921,7.424
51043493,7.984
51065287,4.884
51071911,11.484
51072433,2.078
51082031,13.848
51092151,27.317
51093342,11.474
51113765,9.311
51125670,11.452
51191428,2.326
51202656,11.336
51223934,5.789
51248309,5.914
51263813,20.583
51298172,16.869
51313889,12.289
51322161,13.615
51342082,2.56
51350622,3.824
51358336,9.239
51389324,21.701
51422209,13.815
51437104,5.9
51463096,11.134
51463597,5.803
51477593,15.439
51478049,2.892
51488310,9.95
51515044,9.68
51522978,16.066
51567401,3.712
51580245,1.612
51582390,1.0
51583885,11.584
51632609,22.735
51646520,16.525
51674683,6.422
51752083,7.599
51798464,3.256
51814609,2.124
51841122,26.021
51898421,20.967
51919061,17.02
51928179,9.999
52035783,4.635
52079091,1.777
52091058,3.389
52109667,17.863
52128820,11.839
52208516,7.901
52254326,21.877
52254484,16.977
52274113,2.4
52284691,3.031
52327029,21.716
52358246,3.111
52405388,6.188
52465036,5.5
52472519,1.912
52483394,24.104
52586103,2.529
52586360,2.195
52613510,7.255
52657597,5.394
52692609,2.081
52695747,1.143
52716989,19.47
52721334,4.98
52732896,6.228
52735399,3.503
52745817,9.476
52758946,11.526
52764409,1.89
52774033,4.39
52779264,13.694
52789919,7.434
52795971,3.114
52861153,7.437
52923492,6.626
53015123,20.554
53033140,2.894
53108580,7.758
53154095,7.569
53224742,10.413
53267341,3.992
53292566,8.96
53297445,12.92
53335272,1.992
53336704,3.34
53350196,13.551
53357601,5.243
53387466,1.72
53411323,2.579
53412377,11.439
53427387,11.447
53470668,8.681
53502998,27.31
53516667,13.1
53520873,3.987
53524314,2.213
53543920,5.523
53561461,15.896
53570283,5.502
53570331,8.391
53579654,31.714
53636449,21.023
53644592,4.622
53651872,5.294
53670504,28.688
53696909,11.63
53721225,8.53
53730173,2.769
53745947,8.442
53752605,15.029
53759567,9.667
53787448,8.016
53808764,7.598
53809750,4.539
53842459,3.262
53902188,6.16
53936112,3.409
53940162,2.157
53964102,8.177
54019924,2.845
54036230,17.386
54048978,3.631
54067963,4.912
54080312,15.621
54100173,9.526
54113022,12.715
54120267,1.89
54167876,6.605
54175962,10.932
54178012,2.387
54183435,13.918
54192273,0.984
54234561,26.988
54235457,8.757
54306473,6.233
54326166,2.083
54343027,13.414
54352111,6.292
54364124,39.111
54384833,9.871
54394048,25.661
54447558,4.231
54468032,6.961
54527987,2.449
54544322,26.131
54628831,5.752
54648453,16.491
54662303,14.306
54666881,3.892
54675057,10.185
54681137,27.356
54686068,2.146
54705654,15.145
54727867,7.923
54731224,2.427
54768627,12.678
54783272,15.918
54803904,7.54
54839720,6.434
54851069,4.33
54858806,3.499
54864283,17.145
54892511,3.212
54903393,17.909
54907727,9.455
54919596,9.0
54924761,3.985
54985790,11.589
54991345,8.35
55029425,1.98
55033686,5.903
55058611,15.34
55073002,13.842
55089952,2.424
55127408,21.153
55160886,3.306
55166011,5.8
55173751,4.901
55173896,24.034
55195449,2.54
55232437,12.236
55257919,11.12
55278800,14.298
55298719,2.523
55301303,1.909
55308963,11.473
55335646,7.419
55337929,4.423
55379740,2.763
55380488,14.045
55381018,27.382
55402065,10.873
55450124,38.081
55464361,13.881
55500205,4.574
55565416,5.619
55572811,2.012
55615661,2.466
55639480,5.167
55654345,3.363
55664204,13.32
55673229,9.951
55765867,23.807
55828929,3.27
55833992,38.325
55834071,5.667
55879637,7.043
55893664,14.53
55904775,1.682
56019823,5.522
56029637,17.339
56063770,3.295
56093371,6.065
56145505,10.19
56197593,10.459
56202531,2.012
56263925,5.596
56271286,15.537
56272107,13.761
56277354,3.415
56288367,4.59
56334601,2.114
56380850,2.533
56388489,1.018
56393418,11.107
56427020,2.832
56466351,2.51
56492494,9.871
56500877,1.901
56511536,5.052
56516478,11.265
56531650,17.229
56540656,3.177
56561412,3.745
56582539,15.99
56628844,17.14
56646515,11.788
56757540,9.376
56764800,6.789
56798165,11.54
56818250,7.21
56847780,11.103
56851958,1.854
56923591,3.133
56924054,9.333
56925266,8.225
56935670,11.958
56960573,6.837
56968710,11.269
57001705,6.51
57009420,26.815
57011405,18.487
57048557,10.091
57071870,7.113
57077918,17.146
57098583,7.89
57158638,6.124
57182601,15.707
57273308,3.353
57288862,14.344
57306232,18.506
57307990,12.643
57321832,6.208
57350013,23.276
57404036,32.502
57418809,0.989
57441220,9.154
57441543,9.24
57461321,9.482
57495579,18.846
57503267,6.698
57505073,21.403
57536671,18.354
57539089,25.164
57625552,6.958
57627514,9.656
57684988,7.648
57686267,13.63
57698676,18.301
57736938,4.105
57782752,1.614
57788248,5.044
57831948,3.818
57840435,5.219
57874566,1.839
57926442,3.685
57950996,8.74
57968141,2.593
57987472,12.862
58020959,21.36
58032277,9.437
58060962,8.738
58071205,2.8
58084713,18.826
58085430,13.522
58096218,2.273
58117430,2.027
58123349,10.815
58152508,8.131
58165029,20.255
58176346,17.044
58193009,5.058
58212359,36.83
58239933,2.516
58253665,12.084
58332776,7.32
58344957,25.272
58407388,16.502
58417693,14.957
