authorID,h_index_pred
1036332,20.0
1101850,8.0
1336878,30.0
1515524,9.0
1606427,1.0
2728936,18.0
3720290,2.0
4265922,14.0
4631324,4.0
4652436,15.0
5618427,3.0
5773045,12.0
7150271,4.0
7368031,12.0
7517359,10.0
7769909,25.0
8183976,14.0
9812142,14.0
10477172,14.0
11281173,5.0
11391556,35.0
11494059,3.0
12362291,9.0
12362297,9.0
12630392,19.0
12747420,6.0
14203805,12.0
15359914,10.0
15565694,11.0
16448983,25.0
16917464,9.0
17507962,5.0
17842523,23.0
17916988,6.0
18823243,5.0
18869047,3.0
19007034,9.0
19236053,4.0
19340323,14.0
19736172,2.0
19876495,1.0
19894915,7.0
21019295,14.0
22037491,9.0
22244837,11.0
23347967,6.0
23474647,2.0
23484768,6.0
23507586,7.0
23511057,16.0
23528345,3.0
23551616,6.0
23596499,20.0
23614876,12.0
23664748,10.0
23672645,8.0
23695652,3.0
23702994,3.0
23708758,1.0
23719250,9.0
23750366,13.0
23776778,9.0
23797996,5.0
23798769,4.0
23799066,3.0
23800675,7.0
23839107,2.0
23887676,4.0
23903672,17.0
24035646,6.0
24076544,10.0
24078458,17.0
24121143,6.0
24160912,6.0
24168654,5.0
24202359,14.0
24259764,17.0
24267532,12.0
24296711,3.0
24313446,5.0
24323327,9.0
24347525,14.0
24356445,3.0
24371370,13.0
24403661,14.0
24409756,15.0
24499058,5.0
24518293,3.0
24535089,11.0
24551302,4.0
24573470,21.0
24574532,11.0
24600551,5.0
24618270,7.0
24742324,9.0
24758782,3.0
24822980,9.0
24841185,17.0
24867902,16.0
24894749,1.0
24897256,6.0
24916679,6.0
24918545,30.0
24992981,14.0
25037579,11.0
25066944,25.0
25086850,9.0
25117935,15.0
25119104,2.0
25166650,21.0
25209660,10.0
25217605,10.0
25222087,28.0
25224141,1.0
25256974,2.0
25266971,10.0
25281380,17.0
25289315,2.0
25387670,10.0
25422889,8.0
25427474,2.0
25496193,3.0
25510443,16.0
25520755,5.0
25521230,6.0
25544521,5.0
25607250,8.0
25631306,2.0
25668165,2.0
25704360,2.0
25713659,21.0
25715751,5.0
25746198,4.0
25760396,27.0
25815397,13.0
25845525,10.0
25866162,9.0
25894833,14.0
25904733,7.0
25908166,4.0
25911826,5.0
25924394,7.0
25977966,9.0
25988189,9.0
26018536,24.0
26033557,8.0
26051059,24.0
26064907,6.0
26072673,10.0
26108554,10.0
26109031,7.0
26120161,19.0
26130675,9.0
26172899,21.0
26184951,1.0
26187497,3.0
26199373,8.0
26224614,15.0
26227451,4.0
26304760,16.0
26320009,12.0
26342148,6.0
26396447,4.0
26400655,3.0
26476074,2.0
26483052,10.0
26483632,41.0
26505864,15.0
26547071,4.0
26569616,38.0
